[2025-06-25 09:43:27,144] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-08-08 11:45:11,035] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 8484
[2025-08-08 11:45:11,080] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 12715
[2025-08-08 11:45:35,992] INFO django.server "GET /api/preenchimentos/?indicador=5 HTTP/1.1" 200 12715
[2025-08-08 11:45:41,149] INFO django.server "GET /api/preenchimentos/?indicador=6 HTTP/1.1" 200 12715
[2025-08-08 11:52:22,933] INFO django.server "GET /front-app/relatorio-gestores.html HTTP/1.1" 304 0
[2025-08-08 11:52:23,236] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-08-08 11:52:23,326] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 12715
[2025-08-08 11:52:26,327] INFO django.server "GET /front-app/js/index-gestores.js HTTP/1.1" 304 0
[2025-08-08 11:52:26,595] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-08 11:52:26,633] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6704
[2025-08-08 11:52:26,661] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-08-08 11:52:26,678] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 8484
[2025-08-08 11:52:26,714] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-08-08 11:52:26,731] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 12715
[2025-08-08 11:52:40,362] INFO django.server "GET /front-app/indexgestores.html HTTP/1.1" 304 0
[2025-08-08 11:52:40,585] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-08 11:52:40,629] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6704
[2025-08-08 11:52:40,634] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-08-08 11:52:40,678] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 8484
[2025-08-08 11:52:40,696] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-08-08 11:52:40,739] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 12715
[2025-08-08 11:52:41,747] INFO django.server "GET /front-app/indexgestores.html HTTP/1.1" 304 0
[2025-08-08 11:52:41,918] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-08 11:52:41,956] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6704
[2025-08-08 11:52:41,967] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-08-08 11:52:41,994] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 8484
[2025-08-08 11:52:42,018] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 322
[2025-08-08 11:52:42,048] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 12715
[2025-08-08 13:38:19,786] WARNING django.request Not Found: /favicon.ico
[2025-08-08 13:38:19,787] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-08-08 13:38:28,310] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-08-08 13:38:28,389] INFO django.server "GET /api/me/ HTTP/1.1" 200 313
[2025-08-08 13:38:28,405] INFO django.server "GET /front-app/index.html HTTP/1.1" 304 0
[2025-08-08 13:38:28,441] INFO django.server "GET /front-app/js/index.js HTTP/1.1" 304 0
[2025-08-08 13:38:28,713] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-08 13:38:28,766] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6704
[2025-08-08 13:38:28,803] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-08 13:38:28,838] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 8484
[2025-08-08 13:38:28,912] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-08 13:38:28,951] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 12715
[2025-08-11 14:26:35,512] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-08-11 14:26:47,385] INFO django.server "GET /front-app/index.html HTTP/1.1" 304 0
[2025-08-11 14:26:47,417] INFO django.server "GET /front-app/js/index.js HTTP/1.1" 304 0
[2025-08-11 14:26:47,417] INFO django.server "GET /front-app/style.css HTTP/1.1" 304 0
[2025-08-11 14:26:47,418] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 304 0
[2025-08-11 14:26:47,419] INFO django.server "GET /front-app/js/config.js HTTP/1.1" 304 0
[2025-08-11 14:26:49,456] INFO django.server "GET /front-app/login.html HTTP/1.1" 304 0
[2025-08-11 14:26:49,475] INFO django.server "GET /front-app/js/login.js HTTP/1.1" 304 0
[2025-08-11 14:26:49,563] WARNING django.request Not Found: /favicon.ico
[2025-08-11 14:26:49,563] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-08-11 14:26:58,509] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-08-11 14:26:58,609] INFO django.server "GET /api/me/ HTTP/1.1" 200 313
[2025-08-11 14:26:58,879] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6704
[2025-08-11 14:26:58,884] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-11 14:26:58,893] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 14:26:58,944] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 8484
[2025-08-11 14:26:58,964] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 14:26:59,001] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 12715
[2025-08-11 14:39:38,451] INFO django.server "GET /front-app/index.html HTTP/1.1" 304 0
[2025-08-11 14:39:38,751] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-11 14:39:38,770] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6704
[2025-08-11 14:39:38,774] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 14:39:38,816] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 8484
[2025-08-11 14:39:38,870] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 14:39:38,901] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 12715
[2025-08-11 14:39:41,978] INFO django.server "GET /front-app/index.html HTTP/1.1" 304 0
[2025-08-11 14:39:42,181] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-11 14:39:42,182] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6704
[2025-08-11 14:39:42,208] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 14:39:42,240] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 8484
[2025-08-11 14:39:42,267] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 14:39:42,296] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 12715
[2025-08-11 14:39:43,106] INFO django.server "GET /front-app/index.html HTTP/1.1" 304 0
[2025-08-11 14:39:43,267] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-11 14:39:43,308] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6704
[2025-08-11 14:39:43,312] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 14:39:43,338] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 8484
[2025-08-11 14:39:43,380] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 14:39:43,419] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 12715
[2025-08-11 14:40:03,386] INFO django.server "GET /front-app/index.html HTTP/1.1" 304 0
[2025-08-11 14:40:03,612] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-11 14:40:03,639] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6704
[2025-08-11 14:40:03,646] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 14:40:03,676] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 8484
[2025-08-11 14:40:03,705] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 14:40:03,731] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 12715
[2025-08-11 14:43:41,202] INFO django.server "GET /front-app/index.html HTTP/1.1" 304 0
[2025-08-11 14:43:41,496] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-11 14:43:41,517] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6704
[2025-08-11 14:43:41,533] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 14:43:41,568] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 8484
[2025-08-11 14:43:41,592] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 14:43:41,610] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 12715
[2025-08-11 14:43:42,970] INFO django.server "GET /front-app/index.html HTTP/1.1" 304 0
[2025-08-11 14:43:43,175] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-11 14:43:43,186] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6704
[2025-08-11 14:43:43,211] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 14:43:43,297] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 8484
[2025-08-11 14:43:43,316] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 14:43:43,344] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 12715
[2025-08-11 14:43:44,034] INFO django.server "GET /front-app/index.html HTTP/1.1" 304 0
[2025-08-11 14:43:44,208] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-11 14:43:44,238] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6704
[2025-08-11 14:43:44,242] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 14:43:44,267] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 8484
[2025-08-11 14:43:44,297] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 14:43:44,329] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 12715
[2025-08-11 14:43:44,874] INFO django.server "GET /front-app/index.html HTTP/1.1" 304 0
[2025-08-11 14:43:45,049] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-11 14:43:45,067] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6704
[2025-08-11 14:43:45,077] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 14:43:45,114] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 8484
[2025-08-11 14:43:45,135] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 14:43:45,166] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 12715
[2025-08-11 14:43:45,706] INFO django.server "GET /front-app/index.html HTTP/1.1" 304 0
[2025-08-11 14:43:45,927] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-11 14:43:45,946] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6704
[2025-08-11 14:43:45,956] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 14:43:45,984] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 8484
[2025-08-11 14:43:46,007] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 14:43:46,038] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 12715
[2025-08-11 15:10:02,172] INFO django.server "GET /front-app/index.html HTTP/1.1" 304 0
[2025-08-11 15:10:02,471] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-11 15:10:02,471] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6704
[2025-08-11 15:10:02,493] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 15:10:02,522] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 8484
[2025-08-11 15:10:02,548] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 15:10:02,587] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 12715
[2025-08-11 15:10:04,944] INFO django.server "GET /front-app/equipe.html HTTP/1.1" 304 0
[2025-08-11 15:10:04,977] INFO django.server "GET /front-app/js/equipe.js HTTP/1.1" 304 0
[2025-08-11 15:10:05,170] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-11 15:10:05,182] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 15:10:05,225] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 3012
[2025-08-11 15:10:16,052] INFO django.server "GET /api/usuarios/16/ HTTP/1.1" 200 354
[2025-08-11 15:10:27,406] INFO django.server "GET /api/usuarios/16/ HTTP/1.1" 200 354
[2025-08-11 15:10:35,880] INFO django.server "PATCH /api/usuarios/16/ HTTP/1.1" 200 342
[2025-08-11 15:10:37,881] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 3000
[2025-08-11 15:11:18,391] INFO django.server "POST /api/usuarios/ HTTP/1.1" 201 356
[2025-08-11 15:11:20,754] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 3358
[2025-08-11 17:05:01,345] INFO django.server "GET /front-app/logs.html HTTP/1.1" 304 0
[2025-08-11 17:05:01,382] INFO django.server "GET /front-app/js/logs.js HTTP/1.1" 304 0
[2025-08-11 17:05:12,136] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-08-11 17:05:12,197] INFO django.server "GET /api/me/ HTTP/1.1" 200 313
[2025-08-11 17:05:12,462] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-11 17:05:12,483] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6704
[2025-08-11 17:05:12,523] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 17:05:12,546] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 8484
[2025-08-11 17:05:12,579] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 17:05:12,595] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 12715
[2025-08-11 17:10:44,508] INFO django.server "GET /front-app/index.html HTTP/1.1" 200 15234
[2025-08-11 17:10:44,548] INFO django.server "GET /front-app/js/config.js HTTP/1.1" 200 45
[2025-08-11 17:10:44,548] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-08-11 17:10:44,561] INFO django.server "GET /front-app/js/index.js HTTP/1.1" 200 49372
[2025-08-11 17:10:44,566] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 5526
[2025-08-11 17:10:45,072] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-11 17:10:45,078] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 17:10:45,082] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 17:10:45,092] WARNING django.request Not Found: /favicon.ico
[2025-08-11 17:10:45,097] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-08-11 17:10:45,110] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6704
[2025-08-11 17:10:45,124] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 8484
[2025-08-11 17:10:45,181] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 12715
[2025-08-11 17:10:48,860] INFO django.server "GET /front-app/index.html HTTP/1.1" 304 0
[2025-08-11 17:10:48,876] INFO django.server "GET /front-app/js/index.js HTTP/1.1" 304 0
[2025-08-11 17:10:49,061] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-11 17:10:49,099] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6704
[2025-08-11 17:10:49,115] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 17:10:49,135] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 8484
[2025-08-11 17:10:49,169] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 17:10:49,199] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 12715
[2025-08-11 17:10:56,874] INFO django.server "GET /api/preenchimentos/?indicador=2 HTTP/1.1" 200 12715
[2025-08-11 17:11:08,296] INFO django.server "GET /api/preenchimentos/?indicador=6 HTTP/1.1" 200 12715
[2025-08-11 17:11:20,858] INFO django.server "GET /front-app/setores.html HTTP/1.1" 304 0
[2025-08-11 17:11:20,878] INFO django.server "GET /front-app/js/setores.js HTTP/1.1" 304 0
[2025-08-11 17:11:21,067] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-11 17:11:21,079] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 17:11:36,861] INFO django.server "GET /front-app/js/index.js HTTP/1.1" 304 0
[2025-08-11 17:11:37,053] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-11 17:11:37,081] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6704
[2025-08-11 17:11:37,098] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 17:11:37,132] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 8484
[2025-08-11 17:11:37,164] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-11 17:11:37,204] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 12715
[2025-08-12 07:58:51,634] INFO django.server "GET /front-app/index.html HTTP/1.1" 304 0
[2025-08-12 07:58:51,661] INFO django.server "GET /front-app/js/index.js HTTP/1.1" 304 0
[2025-08-12 07:58:53,378] INFO django.server "GET /front-app/login.html HTTP/1.1" 304 0
[2025-08-12 07:58:53,395] INFO django.server "GET /front-app/js/login.js HTTP/1.1" 304 0
[2025-08-12 08:00:19,482] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-08-12 08:00:19,555] INFO django.server "GET /api/me/ HTTP/1.1" 200 313
[2025-08-12 08:00:19,822] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 08:00:19,841] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6704
[2025-08-12 08:00:19,855] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 08:00:19,893] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 8484
[2025-08-12 08:00:19,916] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 08:00:19,967] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 12715
[2025-08-12 08:00:23,956] INFO django.server "GET /front-app/equipe.html HTTP/1.1" 304 0
[2025-08-12 08:00:23,986] INFO django.server "GET /front-app/js/equipe.js HTTP/1.1" 304 0
[2025-08-12 08:00:24,169] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 08:00:24,194] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 08:00:24,222] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 3358
[2025-08-12 08:09:31,760] INFO django.server "GET /front-app/equipe.html HTTP/1.1" 200 15007
[2025-08-12 08:09:31,793] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-08-12 08:09:31,793] INFO django.server "GET /front-app/js/config.js HTTP/1.1" 200 45
[2025-08-12 08:09:31,809] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 5526
[2025-08-12 08:09:31,809] INFO django.server "GET /front-app/js/equipe.js HTTP/1.1" 200 12488
[2025-08-12 08:09:32,267] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 08:09:32,276] WARNING django.request Not Found: /favicon.ico
[2025-08-12 08:09:32,278] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-08-12 08:09:32,278] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 08:09:32,310] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 3358
[2025-08-12 08:09:44,965] INFO django.server "GET /front-app/equipe.html HTTP/1.1" 200 15007
[2025-08-12 08:09:44,992] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-08-12 08:09:44,992] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 5526
[2025-08-12 08:09:44,993] INFO django.server "GET /front-app/js/config.js HTTP/1.1" 200 45
[2025-08-12 08:09:45,014] INFO django.server "GET /front-app/js/equipe.js HTTP/1.1" 200 11583
[2025-08-12 08:09:45,401] WARNING django.request Not Found: /favicon.ico
[2025-08-12 08:09:45,402] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-08-12 08:09:45,432] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 08:09:45,445] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 08:09:45,470] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 3358
[2025-08-12 08:14:47,299] INFO django.server "GET /front-app/equipe.html HTTP/1.1" 200 15016
[2025-08-12 08:14:47,322] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-08-12 08:14:47,322] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 5526
[2025-08-12 08:14:47,322] INFO django.server "GET /front-app/js/config.js HTTP/1.1" 200 45
[2025-08-12 08:14:47,322] INFO django.server "GET /front-app/js/equipe.js HTTP/1.1" 200 11583
[2025-08-12 08:14:47,801] WARNING django.request Not Found: /favicon.ico
[2025-08-12 08:14:47,803] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-08-12 08:14:47,815] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 08:14:47,826] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 08:14:47,853] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 3358
[2025-08-12 08:15:07,638] INFO django.server "GET /front-app/equipe.html HTTP/1.1" 200 15007
[2025-08-12 08:15:07,657] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-08-12 08:15:07,658] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 5526
[2025-08-12 08:15:07,658] INFO django.server "GET /front-app/js/equipe.js HTTP/1.1" 200 11583
[2025-08-12 08:15:07,659] INFO django.server "GET /front-app/js/config.js HTTP/1.1" 200 45
[2025-08-12 08:15:08,063] WARNING django.request Not Found: /favicon.ico
[2025-08-12 08:15:08,064] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-08-12 08:15:08,088] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 08:15:08,101] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 08:15:08,124] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 3358
[2025-08-12 08:17:14,584] INFO django.server "GET /front-app/equipe.html HTTP/1.1" 200 14716
[2025-08-12 08:17:14,607] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-08-12 08:17:14,608] INFO django.server "GET /front-app/js/equipe.js HTTP/1.1" 200 11583
[2025-08-12 08:17:14,608] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 5526
[2025-08-12 08:17:14,609] INFO django.server "GET /front-app/js/config.js HTTP/1.1" 200 45
[2025-08-12 08:17:14,964] WARNING django.request Not Found: /favicon.ico
[2025-08-12 08:17:14,968] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-08-12 08:17:14,980] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 08:17:14,992] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 08:17:15,009] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 3358
[2025-08-12 08:20:04,152] INFO django.server "GET /front-app/equipe.html HTTP/1.1" 200 16031
[2025-08-12 08:20:04,176] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-08-12 08:20:04,176] INFO django.server "GET /front-app/js/equipe.js HTTP/1.1" 200 11583
[2025-08-12 08:20:04,179] INFO django.server "GET /front-app/js/config.js HTTP/1.1" 200 45
[2025-08-12 08:20:04,179] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 5526
[2025-08-12 08:20:04,660] WARNING django.request Not Found: /favicon.ico
[2025-08-12 08:20:04,663] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-08-12 08:20:04,671] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 08:20:04,685] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 08:20:04,699] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 3358
[2025-08-12 08:20:27,648] INFO django.server "GET /front-app/equipe.html HTTP/1.1" 200 14461
[2025-08-12 08:20:27,671] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-08-12 08:20:27,672] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 5526
[2025-08-12 08:20:27,672] INFO django.server "GET /front-app/js/equipe.js HTTP/1.1" 200 11583
[2025-08-12 08:20:27,672] INFO django.server "GET /front-app/js/config.js HTTP/1.1" 200 45
[2025-08-12 08:20:28,077] WARNING django.request Not Found: /favicon.ico
[2025-08-12 08:20:28,077] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-08-12 08:20:28,104] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 08:20:28,116] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 08:20:28,137] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 3358
[2025-08-12 08:20:56,474] INFO django.server "GET /front-app/equipe.html HTTP/1.1" 200 14461
[2025-08-12 08:20:56,495] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-08-12 08:20:56,496] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 5526
[2025-08-12 08:20:56,497] INFO django.server "GET /front-app/js/config.js HTTP/1.1" 200 45
[2025-08-12 08:20:56,524] INFO django.server "GET /front-app/js/equipe.js HTTP/1.1" 200 16352
[2025-08-12 08:20:56,886] WARNING django.request Not Found: /favicon.ico
[2025-08-12 08:20:56,886] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-08-12 08:20:56,911] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 08:20:56,924] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-08-12 08:20:56,947] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 3358
[2025-08-12 08:21:42,707] INFO django.server "POST /api/usuarios/ HTTP/1.1" 201 353
[2025-08-12 08:21:44,666] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 08:21:44,707] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 3712
[2025-08-12 08:21:55,223] INFO django.server "GET /api/setores/ HTTP/1.1" 200 811
[2025-08-12 08:21:55,252] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 6704
[2025-08-12 08:21:55,263] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
